user_id,user_name,course_fullname,course_activity_count,course_unique_actions,course_last_activity_date,course_first_activity_date,course_last_activity_days_ago,overall_last_access_days_ago,course_activity_duration_days,engagement_per_day,is_evaded,predicted_evaded,evasion_probability
USER_3BDFB994647A,M3 L9,COURSE_2EE1A7887434BB7A,337,8,2025-05-07 11:46:27,2025-02-23 23:26:54,45,8,72,4.616438356164384,1,1,1.0
USER_C6D5FD2F1114,T4 V7,COURSE_1A94A5B8E90152A0,35,2,2025-03-18 01:45:32,2025-01-17 14:07:24,95,39,59,0.5833333333333334,1,1,1.0
USER_C6D5FD2F1114,T4 V7,COURSE_0AD0F80D730763D7,13,1,2025-04-24 18:17:16,2025-02-08 18:39:31,58,39,74,0.17333333333333334,1,1,1.0
USER_C688EC644E0E,L4 L6,COURSE_FE891E98302DDF2C,70,9,2025-04-29 23:38:42,2025-03-10 07:16:45,52,30,50,1.3725490196078431,1,1,1.0
USER_C688EC644E0E,L4 L6,COURSE_CDE2F8DF91F821BA,100,5,2025-04-30 01:01:39,2025-03-12 23:34:25,52,30,48,2.0408163265306123,1,1,1.0
USER_C688EC644E0E,L4 L6,COURSE_CC78D5FB9B4BA36C,7,1,2025-04-30 00:59:44,2025-03-12 23:47:31,52,30,48,0.14285714285714285,1,1,1.0
USER_C688EC644E0E,L4 L6,COURSE_9D8CC44B17CBB9BD,37,8,2025-04-30 01:06:54,2025-03-06 02:22:00,52,30,54,0.6727272727272727,1,1,1.0
USER_C688EC644E0E,L4 L6,COURSE_83F27FFEEECCBF56,15,1,2025-04-30 01:00:59,2025-03-10 08:03:26,52,30,50,0.29411764705882354,1,1,1.0
USER_C688EC644E0E,L4 L6,COURSE_81680E3762A4BC48,13,1,2025-04-28 22:41:21,2025-03-24 19:37:40,53,30,35,0.3611111111111111,1,1,1.0
USER_C688EC644E0E,L4 L6,COURSE_79A0458BD80CADFF,51,8,2025-04-30 00:58:25,2025-04-28 21:49:35,52,30,1,25.5,1,1,1.0
USER_C688EC644E0E,L4 L6,COURSE_0129DE29471786D8,8,1,2025-04-30 01:01:32,2025-03-10 22:16:56,52,30,50,0.1568627450980392,1,1,1.0
USER_C6196D9CC216,D4 M1,COURSE_661B38F1B6F77E09,164,2,2025-05-01 23:36:52,2025-02-24 14:58:37,50,0,66,2.4477611940298507,1,1,1.0
USER_C60185B3F055,M4 L9,COURSE_6F593E333D7CBBE8,16,1,2025-02-25 13:18:20,2025-01-09 13:17:28,116,116,47,0.3333333333333333,1,1,1.0
USER_C60185B3F055,M4 L9,COURSE_62FE2B33D2B16922,33,2,2025-02-25 13:56:45,2025-02-24 16:17:25,116,116,0,16.5,1,1,1.0
USER_4019970CDE11,R3 S7,COURSE_C5F35F1628CA1797,1,1,2025-04-29 15:10:58,2025-04-29 15:10:58,53,1,0,0.5,1,1,1.0
USER_4019970CDE11,R3 S7,COURSE_127299D2682FAE40,1,1,2025-04-29 15:10:37,2025-04-29 15:10:37,53,1,0,0.5,1,1,1.0
USER_3F59ACF84464,K4 A0,COURSE_D2E00479C37A5088,2,1,2025-04-03 20:54:14,2025-04-03 20:54:05,78,17,0,1.0,1,1,1.0
USER_3F59ACF84464,K4 A0,COURSE_6BB856F32AED183A,14,1,2025-04-03 20:53:35,2025-02-24 11:02:26,78,17,38,0.358974358974359,1,1,1.0
USER_C60185B3F055,M4 L9,COURSE_1A94A5B8E90152A0,19,1,2025-02-25 13:39:13,2025-01-11 16:39:27,116,116,44,0.4222222222222222,1,1,1.0
USER_C60185B3F055,M4 L9,COURSE_0AD0F80D730763D7,13,1,2025-02-24 16:37:05,2025-01-09 13:18:39,117,116,46,0.2765957446808511,1,1,1.0
USER_C4EA37F96985,M2 F9,COURSE_F3AB8E0DFD913B0C,185,7,2025-05-02 16:49:53,2025-03-10 09:46:59,50,3,53,3.425925925925926,1,1,1.0
USER_C4EA37F96985,M2 F9,COURSE_C7D8380E0E71853A,177,6,2025-04-30 10:01:17,2025-03-12 09:50:14,52,3,49,3.54,1,1,1.0
USER_C4EA37F96985,M2 F9,COURSE_6F3ED0AB09169BAF,208,7,2025-05-13 10:52:43,2025-03-07 11:01:10,39,3,66,3.1044776119402986,1,1,1.0
USER_C44B3E364513,F5 C8,COURSE_AC16FD94E137C018,63,5,2025-03-17 11:16:46,2025-02-26 13:26:16,96,85,18,3.3157894736842106,1,1,1.0
USER_C44B3E364513,F5 C8,COURSE_79A0458BD80CADFF,1,1,2025-03-13 18:49:57,2025-03-13 18:49:57,100,85,0,0.5,1,1,1.0
USER_C44B3E364513,F5 C8,COURSE_455F25B492E9AD8C,4,1,2025-03-22 23:36:15,2025-03-13 18:48:36,90,85,9,0.4,1,1,1.0
USER_428A9DA4D5F8,E5 L6,COURSE_D16BE3DD321AD61B,4,1,2025-04-16 00:24:18,2025-04-16 00:21:50,66,46,0,2.0,1,1,1.0
USER_428A9DA4D5F8,E5 L6,COURSE_6C954FD4C2BFD856,10,1,2025-04-16 00:21:08,2025-04-03 12:00:49,66,46,12,0.7692307692307693,1,1,1.0
USER_428A9DA4D5F8,E5 L6,COURSE_34E6F0B640BB318D,19,2,2025-05-06 00:01:51,2025-04-03 12:00:40,46,46,32,0.5757575757575758,1,1,1.0
USER_419DB0B31392,P4 H0,COURSE_F3AB8E0DFD913B0C,18,1,2025-04-04 22:09:44,2025-02-18 13:24:01,77,77,45,0.391304347826087,1,1,1.0
USER_419DB0B31392,P4 H0,COURSE_D16BE3DD321AD61B,4,1,2025-04-04 22:00:00,2025-02-19 13:27:03,77,77,44,0.08888888888888889,1,1,1.0
USER_419DB0B31392,P4 H0,COURSE_C7D8380E0E71853A,25,1,2025-04-04 22:00:13,2025-02-18 12:47:18,77,77,45,0.5434782608695652,1,1,1.0
USER_419DB0B31392,P4 H0,COURSE_6F3ED0AB09169BAF,15,1,2025-02-26 20:37:31,2025-02-18 12:46:45,114,77,8,1.6666666666666667,1,1,1.0
USER_419DB0B31392,P4 H0,COURSE_6C954FD4C2BFD856,5,1,2025-04-04 21:59:52,2025-02-20 22:03:53,77,77,42,0.11627906976744186,1,1,1.0
USER_419DB0B31392,P4 H0,COURSE_661B38F1B6F77E09,10,1,2025-04-04 21:58:02,2025-02-24 14:45:54,77,77,39,0.25,1,1,1.0
USER_419DB0B31392,P4 H0,COURSE_34E6F0B640BB318D,8,1,2025-04-04 21:59:39,2025-02-18 12:51:43,77,77,45,0.17391304347826086,1,1,1.0
USER_419DB0B31392,P4 H0,COURSE_06C3840DD31CF1B7,3,1,2025-02-19 21:43:22,2025-02-18 16:45:33,121,77,1,1.5,1,1,1.0
USER_414293370F13,A4 C8,COURSE_F5E2115740CA8592,17,1,2025-02-17 18:57:36,2025-01-30 18:00:53,124,122,18,0.8947368421052632,1,1,1.0
USER_414293370F13,A4 C8,COURSE_6BB856F32AED183A,2,1,2025-02-04 01:35:22,2025-01-31 00:25:05,137,122,4,0.4,1,1,1.0
USER_413D7BEA50E7,Y4 O0,COURSE_AC16FD94E137C018,5,1,2025-02-24 11:05:16,2025-02-24 11:03:56,117,116,0,2.5,1,1,1.0
USER_448B0B798F88,W4 P3,COURSE_62FE2B33D2B16922,1,1,2025-02-24 20:46:28,2025-02-24 20:46:28,116,112,0,0.5,1,1,1.0
USER_4455121927A3,M4 C0,COURSE_CE59C3E0318F9C67,2,1,2025-03-07 17:02:13,2025-03-07 14:07:03,106,88,0,1.0,1,1,1.0
USER_4455121927A3,M4 C0,COURSE_BC709AE941247B6D,11,1,2025-03-05 20:00:39,2025-01-06 16:23:34,108,88,58,0.1864406779661017,1,1,1.0
USER_4455121927A3,M4 C0,COURSE_691C78B9DE8E3BA5,29,1,2025-03-07 17:28:16,2025-01-06 16:23:58,106,88,60,0.47540983606557374,1,1,1.0
USER_4455121927A3,M4 C0,COURSE_6273132D8B5A3006,60,3,2025-03-07 17:27:50,2025-01-06 16:24:02,106,88,60,0.9836065573770492,1,1,1.0
USER_4455121927A3,M4 C0,COURSE_56DCF0FE5DA7B36E,18,2,2025-02-24 16:49:48,2025-01-06 16:24:08,117,88,49,0.36,1,1,1.0
USER_4455121927A3,M4 C0,COURSE_3C062880F9E6F172,12,1,2025-03-07 17:01:33,2025-01-09 12:06:31,106,88,57,0.20689655172413793,1,1,1.0
USER_4455121927A3,M4 C0,COURSE_1A97A469BDFCEAD0,37,1,2025-03-07 17:01:23,2025-01-06 16:24:14,106,88,60,0.6065573770491803,1,1,1.0
USER_4455121927A3,M4 C0,COURSE_123EA33010799367,5,1,2025-03-07 17:02:23,2025-02-26 12:51:29,106,88,9,0.5,1,1,1.0
USER_4455121927A3,M4 C0,COURSE_068A88705D3B07C9,9,1,2025-02-24 16:49:59,2025-01-06 16:24:05,117,88,49,0.18,1,1,1.0
USER_C38269BA23A3,A4 B5,COURSE_661B38F1B6F77E09,48,1,2025-05-12 19:40:20,2025-03-11 19:00:34,40,10,62,0.7619047619047619,1,1,1.0
USER_C38269BA23A3,A4 B5,COURSE_06C3840DD31CF1B7,1,1,2025-04-28 19:01:24,2025-04-28 19:01:24,54,10,0,0.5,1,1,1.0
USER_C08BAE8A954D,A4 G6,COURSE_8FA55E63DE867F71,39,1,2025-05-12 22:01:44,2025-02-24 21:32:14,39,1,77,0.5,1,1,1.0
USER_C08BAE8A954D,A4 G6,COURSE_142E3171609C3155,146,8,2025-05-05 14:27:21,2025-02-25 00:18:30,47,1,69,2.085714285714286,1,1,1.0
USER_45D72B1DA048,I4 L0,COURSE_D13B3BEA96047824,178,8,2025-05-13 13:51:08,2025-02-14 14:34:11,39,1,87,2.022727272727273,1,1,1.0
USER_45AEE62C37A4,V5 W3,COURSE_FE891E98302DDF2C,4,2,2025-03-12 20:09:39,2025-03-12 20:09:22,101,99,0,2.0,1,1,1.0
USER_45AEE62C37A4,V5 W3,COURSE_CDE2F8DF91F821BA,7,2,2025-03-14 18:57:55,2025-03-12 20:07:21,99,99,1,3.5,1,1,1.0
USER_45AEE62C37A4,V5 W3,COURSE_0129DE29471786D8,13,3,2025-03-15 03:58:45,2025-03-12 20:39:44,98,99,2,4.333333333333333,1,1,1.0
USER_455988ACB11B,C5 A0,COURSE_34E6F0B640BB318D,17,1,2025-05-17 20:28:16,2025-05-12 13:36:23,34,6,5,2.8333333333333335,1,1,1.0
USER_BE0A8DFEAD64,C4 A8,COURSE_79A0458BD80CADFF,173,8,2025-05-06 17:21:36,2025-02-10 17:48:13,46,0,84,2.0352941176470587,1,1,1.0
USER_BD0E804DA662,M4 R9,COURSE_016B2FA583BD7318,38,5,2025-04-29 00:11:41,2025-03-17 15:55:55,53,2,42,0.8837209302325582,1,1,1.0
USER_BCA15CA74705,V4 A8,COURSE_1A94A5B8E90152A0,92,2,2025-04-15 00:11:24,2025-02-24 14:22:01,67,4,49,1.84,1,1,1.0
USER_BA0E1F1F0A0E,J4 S6,COURSE_79A0458BD80CADFF,188,2,2025-05-02 21:25:01,2025-02-27 05:03:56,49,6,64,2.8923076923076922,1,1,1.0
USER_BA0E1F1F0A0E,J4 S6,COURSE_455F25B492E9AD8C,39,2,2025-04-13 04:03:39,2025-02-27 05:00:37,69,6,44,0.8666666666666667,1,1,1.0
USER_BA006753E231,J4 R9,COURSE_2EE1A7887434BB7A,183,8,2025-05-05 19:08:35,2025-03-11 20:21:35,47,4,54,3.327272727272727,1,1,1.0
USER_B8F016AA7D36,S4 M5,COURSE_2EE1A7887434BB7A,386,10,2025-05-03 16:17:06,2025-03-04 13:05:37,49,5,60,6.327868852459017,1,1,1.0
USER_B8623680D5DD,M4 V2,COURSE_F5E2115740CA8592,1,1,2025-05-06 23:20:27,2025-05-06 23:20:27,45,18,0,0.5,1,1,1.0
USER_B8623680D5DD,M4 V2,COURSE_AC16FD94E137C018,80,8,2025-05-02 17:30:29,2025-02-27 15:07:53,50,18,64,1.2307692307692308,1,1,1.0
USER_B8623680D5DD,M4 V2,COURSE_79A0458BD80CADFF,160,9,2025-05-02 16:51:51,2025-02-25 10:55:33,50,18,66,2.388059701492537,1,1,1.0
USER_B74EAB7DF43C,V5 A6,COURSE_FE891E98302DDF2C,115,5,2025-04-25 16:52:26,2025-03-21 13:07:47,57,59,35,3.1944444444444446,1,1,1.0
USER_B74EAB7DF43C,V5 A6,COURSE_D2E00479C37A5088,2,1,2025-04-23 12:43:07,2025-03-24 22:41:41,59,59,29,0.06666666666666667,1,1,1.0
USER_B74EAB7DF43C,V5 A6,COURSE_79A0458BD80CADFF,43,5,2025-05-02 17:36:25,2025-03-24 22:41:47,50,59,38,1.1025641025641026,1,1,1.0
USER_B74EAB7DF43C,V5 A6,COURSE_455F25B492E9AD8C,4,1,2025-04-23 12:42:39,2025-03-24 22:32:33,59,59,29,0.13333333333333333,1,1,1.0
USER_497923848C60,R5 C1,COURSE_F5E2115740CA8592,2,1,2025-02-28 08:11:20,2025-02-27 15:01:32,113,1,0,1.0,1,1,1.0
USER_497923848C60,R5 C1,COURSE_D2E00479C37A5088,19,1,2025-04-28 20:06:20,2025-03-17 18:55:01,54,1,42,0.4418604651162791,1,1,1.0
USER_497923848C60,R5 C1,COURSE_455F25B492E9AD8C,51,2,2025-04-28 20:06:24,2025-02-27 14:58:03,54,1,60,0.8360655737704918,1,1,1.0
USER_48DAB717E154,F4 P0,COURSE_D2E00479C37A5088,18,1,2025-05-02 18:37:30,2025-03-23 15:55:48,50,1,40,0.43902439024390244,1,1,1.0
USER_488641501681,M4 R1,COURSE_D16BE3DD321AD61B,2,1,2025-05-05 17:39:55,2025-05-05 16:39:57,47,11,0,1.0,1,1,1.0
USER_473C324B507C,M4 C9,COURSE_BE0EC48DCA8914AE,110,2,2025-05-18 21:55:34,2025-03-11 14:22:01,33,7,68,1.5942028985507246,1,1,1.0
USER_B74EAB7DF43C,V5 A6,COURSE_0E735594CC7C2D5D,11,1,2025-04-23 12:42:25,2025-03-21 01:03:50,59,59,33,0.3235294117647059,1,1,1.0
USER_B74EAB7DF43C,V5 A6,COURSE_0129DE29471786D8,4,1,2025-04-23 12:56:52,2025-03-24 22:42:43,59,59,29,0.13333333333333333,1,1,1.0
USER_B588BAAE5C11,L4 A2,COURSE_62FE2B33D2B16922,372,9,2025-05-06 02:39:15,2025-04-08 00:43:48,46,1,28,12.827586206896552,1,1,1.0
USER_B5226578359F,T4 H4,COURSE_62FE2B33D2B16922,11,2,2025-03-12 05:58:48,2025-03-11 14:03:44,101,102,0,5.5,1,1,1.0
USER_B5226578359F,T4 H4,COURSE_2EE1A7887434BB7A,36,5,2025-03-12 07:57:33,2025-03-10 14:17:01,101,102,1,18.0,1,1,1.0
USER_B450AF7A2D63,D4 J5,COURSE_73773E22050E3727,4,1,2025-03-24 22:14:54,2025-03-19 16:50:24,88,87,5,0.6666666666666666,1,1,1.0
USER_B450AF7A2D63,D4 J5,COURSE_6F593E333D7CBBE8,8,1,2025-03-24 22:15:59,2025-03-14 00:01:32,88,87,10,0.7272727272727273,1,1,1.0
USER_B450AF7A2D63,D4 J5,COURSE_62FE2B33D2B16922,218,6,2025-03-25 16:17:14,2025-02-24 22:54:28,88,87,28,7.517241379310345,1,1,1.0
USER_B450AF7A2D63,D4 J5,COURSE_2EE1A7887434BB7A,7,1,2025-03-24 22:14:31,2025-03-14 00:03:12,88,87,10,0.6363636363636364,1,1,1.0
USER_B450AF7A2D63,D4 J5,COURSE_1A94A5B8E90152A0,35,1,2025-03-25 21:33:10,2025-02-24 21:35:26,87,87,28,1.206896551724138,1,1,1.0
USER_B450AF7A2D63,D4 J5,COURSE_0AD0F80D730763D7,3,1,2025-03-24 22:14:48,2025-03-19 16:50:41,88,87,5,0.5,1,1,1.0
USER_4B06ED7CFE82,L2 V5,COURSE_0129DE29471786D8,1,1,2025-01-27 16:42:53,2025-01-27 16:42:53,145,127,0,0.5,1,1,1.0
USER_4AC1308B8B7F,R4 L4,COURSE_9D8CC44B17CBB9BD,191,8,2025-05-02 15:45:25,2025-03-01 17:45:25,50,6,61,3.0806451612903225,1,1,1.0
USER_4AC1308B8B7F,R4 L4,COURSE_8F4D7A1A135723BB,136,8,2025-05-02 15:44:06,2025-02-24 21:50:03,50,6,66,2.029850746268657,1,1,1.0
USER_49BD0A0B13EA,A4 F1,COURSE_D16BE3DD321AD61B,10,1,2025-05-05 09:58:18,2025-03-17 11:57:01,47,2,48,0.20408163265306123,1,1,1.0
USER_B416E1D5F5BA,I4 M5,COURSE_CDE2F8DF91F821BA,33,5,2025-03-31 15:10:19,2025-03-12 18:45:03,82,71,18,1.736842105263158,1,1,1.0
USER_B416E1D5F5BA,I4 M5,COURSE_79A0458BD80CADFF,2,1,2025-03-31 15:10:29,2025-03-31 15:10:25,82,71,0,1.0,1,1,1.0
USER_B416E1D5F5BA,I4 M5,COURSE_0E735594CC7C2D5D,2,1,2025-03-24 12:36:59,2025-02-24 15:20:49,89,71,27,0.07142857142857142,1,1,1.0
USER_B332DBF389F8,P4 A6,COURSE_D2E00479C37A5088,7,1,2025-05-05 16:20:28,2025-03-17 18:30:33,47,39,48,0.14285714285714285,1,1,1.0
USER_B332DBF389F8,P4 A6,COURSE_AC16FD94E137C018,175,8,2025-05-02 17:58:35,2025-02-27 12:06:35,50,39,64,2.6923076923076925,1,1,1.0
USER_B332DBF389F8,P4 A6,COURSE_79A0458BD80CADFF,231,9,2025-05-02 18:15:20,2025-02-27 12:05:51,50,39,64,3.5538461538461537,1,1,1.0
USER_B332DBF389F8,P4 A6,COURSE_6BB856F32AED183A,8,1,2025-04-30 05:54:45,2025-02-27 16:24:07,52,39,61,0.12903225806451613,1,1,1.0
USER_B332DBF389F8,P4 A6,COURSE_455F25B492E9AD8C,68,5,2025-05-04 10:30:29,2025-03-13 22:06:11,48,39,51,1.3076923076923077,1,1,1.0
USER_B332DBF389F8,P4 A6,COURSE_43D01694F015D74B,7,1,2025-05-05 18:20:54,2025-03-17 18:31:07,47,39,48,0.14285714285714285,1,1,1.0
USER_B319CDD20F15,J4 M4,COURSE_E1D4E331824F7075,8,1,2025-05-06 18:27:12,2025-03-12 17:58:34,46,1,55,0.14285714285714285,1,1,1.0
USER_B319274C6F25,R4 A3,COURSE_1A94A5B8E90152A0,5,1,2025-02-27 11:00:30,2025-02-24 15:43:24,114,114,2,1.6666666666666667,1,1,1.0
USER_4CEF3E25250E,J4 A7,COURSE_73773E22050E3727,11,1,2025-04-07 21:10:46,2025-04-07 20:56:27,74,74,0,5.5,1,1,1.0
USER_4CEF3E25250E,J4 A7,COURSE_6F593E333D7CBBE8,3,1,2025-04-07 21:21:04,2025-04-07 20:52:06,74,74,0,1.5,1,1,1.0
USER_4CEF3E25250E,J4 A7,COURSE_62FE2B33D2B16922,2,1,2025-04-07 21:11:13,2025-04-07 20:57:56,74,74,0,1.0,1,1,1.0
USER_4CEF3E25250E,J4 A7,COURSE_2EE1A7887434BB7A,6,1,2025-04-07 21:33:15,2025-04-07 20:49:34,74,74,0,3.0,1,1,1.0
USER_4CEF3E25250E,J4 A7,COURSE_1A94A5B8E90152A0,16,1,2025-04-07 22:14:07,2025-04-07 20:47:34,74,74,0,8.0,1,1,1.0
USER_4CEF3E25250E,J4 A7,COURSE_0AD0F80D730763D7,5,1,2025-04-07 21:06:02,2025-04-07 20:52:25,74,74,0,2.5,1,1,1.0
USER_4BBB02E3E62A,A4 C8,COURSE_F5E2115740CA8592,2,1,2025-05-07 01:50:57,2025-02-28 01:13:25,45,45,68,0.028985507246376812,1,1,1.0
USER_4BBB02E3E62A,A4 C8,COURSE_691C78B9DE8E3BA5,43,8,2025-04-29 03:06:52,2025-04-29 02:12:34,53,45,0,21.5,1,1,1.0
USER_4BBB02E3E62A,A4 C8,COURSE_6273132D8B5A3006,14,5,2025-05-02 17:57:49,2025-04-25 01:50:02,50,45,7,1.75,1,1,1.0
USER_4BBB02E3E62A,A4 C8,COURSE_068A88705D3B07C9,1,1,2025-04-25 01:49:34,2025-04-25 01:49:34,57,45,0,0.5,1,1,1.0
USER_4B06ED7CFE82,L2 V5,COURSE_FE891E98302DDF2C,1,1,2025-01-27 16:43:06,2025-01-27 16:43:06,145,127,0,0.5,1,1,1.0
USER_4B06ED7CFE82,L2 V5,COURSE_79A0458BD80CADFF,1,1,2025-01-27 16:42:39,2025-01-27 16:42:39,145,127,0,0.5,1,1,1.0
USER_4DE233D4D7DF,A4 R7,COURSE_7B2970777B4B8497,6,1,2025-04-22 18:32:26,2025-03-12 23:14:32,60,39,40,0.14634146341463414,1,1,1.0
USER_4DE233D4D7DF,A4 R7,COURSE_79A0458BD80CADFF,57,2,2025-03-28 22:06:18,2025-02-24 17:32:31,84,39,32,1.7272727272727273,1,1,1.0
USER_4DE233D4D7DF,A4 R7,COURSE_645602A4DC2A4984,7,1,2025-03-28 22:04:36,2025-02-06 20:29:52,84,39,50,0.13725490196078433,1,1,1.0
USER_4DE233D4D7DF,A4 R7,COURSE_455F25B492E9AD8C,62,5,2025-04-22 18:34:40,2025-03-11 12:04:44,60,39,42,1.441860465116279,1,1,1.0
USER_4DAAB704BF4E,P5 S8,COURSE_73773E22050E3727,2,1,2025-03-27 23:37:27,2025-03-26 22:41:16,85,84,1,1.0,1,1,1.0
USER_4DAAB704BF4E,P5 S8,COURSE_62FE2B33D2B16922,4,1,2025-03-27 23:37:53,2025-03-26 22:41:25,85,84,1,2.0,1,1,1.0
USER_4DAAB704BF4E,P5 S8,COURSE_2EE1A7887434BB7A,29,2,2025-03-29 17:59:55,2025-03-26 22:35:02,84,84,2,9.666666666666666,1,1,1.0
USER_4DAAB704BF4E,P5 S8,COURSE_0AD0F80D730763D7,16,2,2025-03-29 16:39:49,2025-03-26 22:28:01,84,84,2,5.333333333333333,1,1,1.0
USER_4D232846C69E,J4 C4,COURSE_1A94A5B8E90152A0,99,2,2025-05-05 13:18:29,2025-02-24 21:54:50,47,0,69,1.4142857142857144,1,1,1.0
USER_AF0D2B631B86,D4 M4,COURSE_AC16FD94E137C018,3,1,2025-02-25 22:47:42,2025-02-25 22:47:18,115,115,0,1.5,1,1,1.0
USER_AF0D2B631B86,D4 M4,COURSE_79A0458BD80CADFF,8,1,2025-02-25 22:46:48,2025-02-25 22:40:01,115,115,0,4.0,1,1,1.0
USER_AF0D2B631B86,D4 M4,COURSE_6BB856F32AED183A,7,1,2025-02-25 22:30:01,2025-02-25 01:23:22,115,115,0,3.5,1,1,1.0
USER_AEF37E35E721,M5 F7,COURSE_79A0458BD80CADFF,259,9,2025-05-06 21:07:11,2025-02-26 19:04:36,45,12,69,3.7,1,1,1.0
USER_AECA826EDCDC,V4 O3,COURSE_73773E22050E3727,3,1,2025-04-29 02:52:46,2025-04-28 16:40:14,53,24,0,1.5,1,1,1.0
USER_AECA826EDCDC,V4 O3,COURSE_1A94A5B8E90152A0,4,1,2025-04-29 02:54:52,2025-03-05 23:41:51,53,24,54,0.07272727272727272,1,1,1.0
USER_AECA826EDCDC,V4 O3,COURSE_0AD0F80D730763D7,2,1,2025-04-29 02:54:58,2025-04-28 23:32:52,53,24,0,1.0,1,1,1.0
USER_AE86A4994295,M4 A0,COURSE_F3AB8E0DFD913B0C,11,1,2025-03-12 17:31:49,2025-02-23 23:57:49,101,4,16,0.6470588235294118,1,1,1.0
USER_50B3A536FC11,M4 M6,COURSE_D2E00479C37A5088,4,1,2025-04-12 12:06:44,2025-03-28 00:39:42,70,53,15,0.25,1,1,1.0
USER_50B3A536FC11,M4 M6,COURSE_CDE2F8DF91F821BA,37,5,2025-04-26 18:40:10,2025-03-11 23:00:07,56,53,45,0.8043478260869565,1,1,1.0
USER_50B3A536FC11,M4 M6,COURSE_81680E3762A4BC48,2,1,2025-03-29 14:28:22,2025-03-11 23:09:23,84,53,17,0.1111111111111111,1,1,1.0
USER_50B3A536FC11,M4 M6,COURSE_79A0458BD80CADFF,50,5,2025-05-02 18:16:55,2025-03-12 00:21:16,50,53,51,0.9615384615384616,1,1,1.0
USER_50B3A536FC11,M4 M6,COURSE_0E735594CC7C2D5D,6,1,2025-04-26 18:39:16,2025-03-28 00:33:47,56,53,29,0.2,1,1,1.0
USER_50B3A536FC11,M4 M6,COURSE_0129DE29471786D8,26,2,2025-05-02 18:16:30,2025-03-28 00:34:45,50,53,35,0.7222222222222222,1,1,1.0
USER_5065E71C8028,R4 P6,COURSE_4AD11B56B96DD2E5,2,1,2025-05-05 22:08:58,2025-05-05 22:08:54,46,10,0,1.0,1,1,1.0
USER_4DE233D4D7DF,A4 R7,COURSE_AC16FD94E137C018,11,1,2025-03-11 12:06:15,2025-02-24 17:33:56,102,39,14,0.7333333333333333,1,1,1.0
USER_4DE233D4D7DF,A4 R7,COURSE_888123685045C59A,2,1,2025-04-14 17:34:26,2025-03-20 00:17:23,68,39,25,0.07692307692307693,1,1,1.0
USER_AE86A4994295,M4 A0,COURSE_06C3840DD31CF1B7,1,1,2025-03-12 17:30:15,2025-03-12 17:30:15,101,4,0,0.5,1,1,1.0
USER_AE8204B490DF,L4 B9,COURSE_95CCC3340F1F9760,183,8,2025-05-05 15:10:03,2025-02-24 22:11:21,47,1,69,2.6142857142857143,1,1,1.0
USER_AE0BF98642B3,D4 I8,COURSE_F3AB8E0DFD913B0C,6,1,2025-02-25 17:40:41,2025-02-25 17:39:33,116,114,0,3.0,1,1,1.0
USER_AE0BF98642B3,D4 I8,COURSE_C7D8380E0E71853A,2,1,2025-02-26 18:08:56,2025-02-25 17:10:52,115,114,1,1.0,1,1,1.0
USER_AE0BF98642B3,D4 I8,COURSE_6F3ED0AB09169BAF,23,1,2025-02-26 18:47:23,2025-02-25 17:10:24,115,114,1,11.5,1,1,1.0
USER_ADC2FCE8C4D7,P4 H7,COURSE_661B38F1B6F77E09,9,1,2025-03-18 19:06:13,2025-03-11 19:25:03,95,7,6,1.2857142857142858,1,1,1.0
USER_ACE418700936,T5 C8,COURSE_62FE2B33D2B16922,12,4,2025-04-22 23:47:30,2025-04-22 23:44:59,59,59,0,6.0,1,1,1.0
USER_ACE418700936,T5 C8,COURSE_0AD0F80D730763D7,9,1,2025-04-22 23:56:30,2025-03-26 02:03:31,59,59,27,0.32142857142857145,1,1,1.0
USER_AB770BF1B3BF,R4 J1,COURSE_62FE2B33D2B16922,185,9,2025-05-08 00:23:55,2025-03-17 01:50:17,44,22,51,3.5576923076923075,1,1,1.0
USER_AB770BF1B3BF,R4 J1,COURSE_2EE1A7887434BB7A,182,9,2025-05-02 18:09:34,2025-04-21 22:39:23,50,22,10,16.545454545454547,1,1,1.0
USER_55522CB575F1,L5 G0,COURSE_F3AB8E0DFD913B0C,191,8,2025-05-02 18:06:18,2025-03-26 23:59:42,50,12,36,5.162162162162162,1,1,1.0
USER_55522CB575F1,L5 G0,COURSE_661B38F1B6F77E09,149,5,2025-05-01 00:24:31,2025-03-15 01:27:14,51,12,46,3.1702127659574466,1,1,1.0
USER_5482011F80C5,J4 K3,COURSE_FE891E98302DDF2C,3,1,2025-02-08 20:44:24,2025-02-08 20:44:06,132,132,0,1.5,1,1,1.0
USER_5482011F80C5,J4 K3,COURSE_6F593E333D7CBBE8,1,1,2025-02-08 20:43:54,2025-02-08 20:43:54,132,132,0,0.5,1,1,1.0
USER_5482011F80C5,J4 K3,COURSE_0E735594CC7C2D5D,9,1,2025-02-08 21:09:47,2025-02-08 20:41:19,132,132,0,4.5,1,1,1.0
USER_5227DDDCD646,J3 B3,COURSE_E452917F85A856A1,110,8,2025-05-02 18:11:00,2025-02-23 21:23:46,50,0,67,1.6176470588235294,1,1,1.0
USER_AB770BF1B3BF,R4 J1,COURSE_0AD0F80D730763D7,16,1,2025-04-28 02:05:41,2025-04-21 22:38:53,54,22,6,2.2857142857142856,1,1,1.0
